102 831 2
102 840 2
102 866 2
102 930 2
102 986 1
102 1025 2
102 1030 1
102 1239 2
103 24 4
103 50 5
103 69 3
103 96 4
103 117 4
103 121 3
103 126 5
103 127 4
103 144 4
103 222 3
103 234 3
103 300 3
103 471 4
103 527 5
104 7 3
104 25 3
104 100 4
104 117 2
104 122 3
104 147 3
104 150 5
104 235 2
104 245 2
104 248 2
104 249 3
104 269 5
104 282 3
104 283 4
104 285 4
104 287 2
104 288 2
104 293 3
104 299 3
104 300 3
104 301 2
104 312 3
104 324 1
104 325 1
104 327 2
104 331 3
104 342 3
104 346 3
104 347 2
104 354 3
104 411 1
104 412 3
104 475 4
104 544 3
104 546 1
104 713 3
104 744 1
104 751 4
104 756 2
104 823 1
104 827 2
104 984 1
104 1010 1
104 1011 3
104 1016 1
104 1017 1
104 1226 3
104 1241 1
105 258 5
105 268 4
105 272 4
105 286 4
105 307 2
105 333 3
105 752 3
106 1 4
106 8 4
106 15 3
106 22 4
106 45 3
106 48 3
106 64 4
106 69 4
106 77 4
106 86 3
106 88 3
106 97 5
106 107 4
106 165 5
106 194 5
106 196 5
106 213 4
106 223 4
106 273 3
106 285 4
106 286 4
106 313 4
106 435 3
106 526 4
106 582 4
106 584 4
106 660 4
106 684 4
106 692 3
106 699 4
106 703 4
106 778 4
106 828 2
106 923 4
106 956 3
106 1115 4
107 258 4
107 269 5
107 271 2
107 300 1
107 302 4
107 305 4
107 321 2
107 333 3
107 340 5
108 10 5
108 13 3
108 14 5
108 21 3
108 50 4
108 100 4
108 121 3
108 125 3
108 137 5
108 181 3
108 237 3
108 275 5
108 282 3
108 290 4
108 471 2
108 515 5
109 1 4
109 4 2
109 5 3
109 7 4
109 8 3
109 9 3
109 31 4
109 42 1
109 58 4
109 62 3
109 68 3
109 69 4
109 89 4
109 90 3
109 91 4
109 94 4
109 96 5
109 97 3
109 100 4
109 101 1
109 117 5
109 121 5
109 127 2
109 131 1
109 147 4
109 154 2
109 157 4
109 158 1
109 159 4
109 162 2
109 172 5
109 176 5
109 178 3
109 183 5
109 195 5
109 196 4
109 200 2
109 204 4
109 214 1
109 215 3
109 218 4
109 223 4
109 230 5
109 237 4
109 245 3
109 248 2
109 252 5
109 258 5
109 278 3
109 281 2
109 291 3
109 294 4
109 295 4
109 318 4
109 322 2
109 356 4
109 357 2
109 380 5
109 388 5
109 392 3
109 393 4
109 402 4
109 409 2
109 423 4
109 441 2
109 472 2
109 475 1
109 520 5
109 546 3
109 550 5
109 552 2
109 559 3
109 566 4
109 588 4
109 627 5
109 631 3
109 665 5
109 672 2
109 742 5
109 762 3
109 796 3
109 797 3
109 820 3
109 823 3
109 845 4
109 849 2
109 866 4
109 930 3
109 931 2
109 949 3
109 975 3
109 1011 3
109 1012 4
109 1013 3
109 1014 4
109 1023 2
109 1028 4
109 1039 2
109 1157 4
109 1244 3
110 11 4
110 22 4
110 28 4
110 38 3
110 68 2
110 77 4
110 79 4
110 82 4
110 188 4
110 195 2
110 202 2
110 204 3
110 212 1
110 232 3
110 233 4
110 245 3
110 300 3
110 301 2
110 307 4
110 327 3
110 332 3
110 367 3
110 384 2
110 423 4
110 540 3
110 550 3
110 568 3
110 575 3
110 578 3
110 658 3
110 682 4
110 688 1
110 715 2
110 732 3
110 734 2
110 748 3
110 751 3
110 759 3
110 779 3
110 783 3
110 790 4
110 791 2
110 794 3
110 806 3
110 944 3
110 1179 2
110 1188 4
110 1206 3
110 1246 2
110 1248 3
110 1250 3
111 242 4
111 269 5
111 272 3
111 301 4
111 313 4
111 326 3
111 328 4
111 333 4
111 340 4
111 887 3
111 896 2
111 1024 3
112 286 4
112 289 5
112 300 4
112 302 4
112 303 4
112 306 5
112 307 4
112 312 5
112 316 5
112 322 4
112 325 1
112 327 1
112 331 4
112 347 1
112 354 3
112 678 3
112 689 4
112 748 3
112 750 4
112 754 4
112 903 1
112 984 3
113 100 4
113 126 5
113 242 2
113 246 5
113 262 2
113 277 3
113 286 4
113 294 4
113 319 2
113 321 3
113 322 3
113 324 2
113 326 5
113 327 5
113 329 3
113 508 4
113 595 5
113 678 2
113 976 5
113 1252 4
114 96 3
114 100 5
114 157 2
114 175 5
114 179 5
114 182 3
114 183 5
114 186 3
114 191 3
114 195 4
114 204 3
114 210 3
114 269 4
114 482 4
114 496 4
114 505 3
114 507 3
114 520 3
114 640 2
114 654 3
114 1104 5
115 8 5
115 9 5
115 11 4
115 12 5
115 20 3
115 22 3
115 32 5
115 50 5
115 69 1
115 77 2
115 82 4
115 89 5
115 92 4
115 93 3
115 127 5
115 172 4
115 178 5
115 181 4
115 187 5
115 228 4
115 234 5
115 265 2
115 269 3
115 310 3
115 431 4
115 443 4
115 462 4
115 466 5
115 470 2
115 471 2
115 475 5
115 496 1
115 511 5
115 530 5
115 543 2
115 642 5
115 762 4
115 763 2
115 952 5
115 969 1
115 1008 5
115 1067 4
115 1073 5
116 7 2
116 65 2
116 137 2
116 180 5
116 185 3
116 187 5
116 195 4
116 199 4
116 248 3
116 250 4
116 255 3
116 257 3
116 259 4
116 260 2
116 262 3
116 264 3
116 271 4
116 286 3
116 294 2
116 299 3
116 301 3
116 313 5
116 322 2
116 331 3
116 332 3
116 344 5
116 347 2
116 350 3
116 421 3
116 484 4
116 531 2
116 582 3
116 604 3
116 661 4
116 730 4
116 750 4
116 751 3
116 758 1
116 760 3
116 806 4
116 840 1
116 880 3
116 887 3
116 895 2
116 903 2
116 905 2
116 914 2
116 942 3
116 993 2
116 1016 2
116 1082 3
116 1089 2
116 1216 3
116 1253 2
116 1257 1
117 1 4
117 12 5
117 15 5
117 25 4
117 50 5
117 56 5
117 98 4
117 109 4
117 117 5
117 121 4
117 143 1
117 150 4
117 151 4
117 168 5
117 174 4
117 176 5
117 181 5
117 195 5
117 214 5
117 222 5
117 240 3
117 257 5
117 258 4
117 268 5
117 288 3
117 298 5
117 307 5
117 313 5
117 338 3
117 358 4
117 368 3
117 405 5
117 411 3
117 421 5
117 588 3
117 597 4
117 628 5
117 742 4
117 751 5
117 758 2
117 772 4
117 829 3
117 886 5
117 928 3
117 1012 4
117 1014 3
117 1016 5
117 1047 2
117 1057 2
117 1095 3
118 17 3
118 22 5
118 23 5
118 32 5
118 134 5
118 156 5
118 164 5
118 174 5
118 176 5
118 184 5
118 185 5
118 193 5
118 200 5
118 217 3
118 218 5
118 324 4
118 421 4
118 433 5
118 436 5
118 474 5
118 475 5
118 511 5
118 528 4
118 547 5
118 654 5
118 655 5
118 774 5
118 816 3
118 853 5
119 12 3
119 24 4
119 40 4
119 54 4
119 83 4
119 86 4
119 87 5
119 100 5
119 105 2
119 109 5
119 111 5
119 117 5
119 144 4
119 147 4
119 154 5
119 174 4
119 182 4
119 188 4
119 193 4
119 199 5
119 209 4
119 213 5
119 222 5
119 235 5
119 237 5
119 245 4
119 250 2
119 254 2
119 268 5
119 269 3
119 272 5
119 274 4
119 275 5
119 282 5
119 310 5
119 313 5
119 322 4
119 328 4
119 338 1
119 382 5
119 385 5
119 392 4
119 407 3
119 451 5
119 455 4
119 472 4
119 486 4
119 511 5
119 526 2
119 544 2
119 546 4
119 550 4
119 562 4
119 568 4
119 595 3
119 616 2
119 628 4
119 658 5
119 684 4
119 697 5
119 716 5
119 717 3
119 718 5
119 741 4
119 742 5
119 829 5
119 845 4
119 866 3
119 930 3
119 977 3
119 982 4
119 995 4
119 1086 4
119 1101 5
119 1153 5
119 1160 5
119 1170 3
119 1197 4
119 1202 4
119 1259 3
119 1261 4
119 1262 3
119 1263 3
120 9 4
120 25 5
120 125 4
120 148 3
120 245 3
120 252 3
120 257 2
120 282 4
120 286 5
120 405 4
120 546 2
120 924 4
121 9 5
121 14 5
121 57 5
121 86 5
121 98 5
121 117 1
121 121 2
121 122 2
121 125 2
121 126 3
121 137 5
121 174 3
121 180 3
121 181 5
121 192 4
121 235 1
121 249 1
121 275 4
121 291 3
121 294 4
121 405 2
121 428 5
121 508 4
121 509 5
121 514 3
121 515 4
121 631 4
121 740 3
122 46 5
122 70 5
122 175 5
122 187 4
122 191 5
122 212 5
122 214 2
122 215 4
122 378 4
122 382 3
122 387 5
122 423 4
122 427 3
122 464 5
122 470 3
122 509 4
122 510 4
122 511 5
122 553 3
122 570 3
122 708 5
122 715 5
122 727 4
122 736 4
122 737 4
122 792 3
122 1268 2
123 13 3
123 22 4
123 50 3
123 127 5
123 132 3
123 135 5
123 143 5
123 165 5
123 192 5
123 255 1
123 275 4
123 285 5
123 427 3
123 480 3
123 482 4
123 485 5
123 487 3
123 511 5
123 531 3
123 606 3
123 704 3
123 707 5
123 735 2
123 847 4
123 962 3
124 11 5
124 50 3
124 79 3
124 96 4
124 157 2
124 166 5
124 226 4
124 496 1
124 550 4
124 616 4
125 1 4
125 22 5
125 25 1
125 28 4
125 50 5
125 63 3
125 64 5
125 69 4
125 73 5
125 80 4
125 83 4
125 87 5
125 88 5
125 94 5
125 97 3
125 98 5
125 116 4
125 120 1
125 134 5
125 136 5
125 143 5
125 150 1
125 152 1
125 158 4
125 163 5
125 173 5
125 174 5
125 175 2
125 190 5
125 194 5
125 198 3
125 204 5
125 208 3
125 235 2
125 236 1
125 238 3
125 239 5
125 270 4
125 275 5
125 283 5
125 290 4
125 318 5
125 346 1
125 357 3
125 382 1
125 383 2
125 384 3
125 386 3
125 407 2
125 411 3
125 434 4
125 475 1
125 478 4
125 479 4
125 483 4
125 485 5
125 493 4
125 496 5
125 498 5
125 511 5
125 568 5
125 577 2
125 615 3
125 648 4
125 657 3
125 692 3
125 722 3
125 732 4
125 734 3
125 781 3
125 785 3
125 796 3
125 801 3
125 813 1
125 864 3
125 926 3
125 940 2
125 945 5
125 949 3
125 996 3
125 997 2
125 999 4
125 1000 3
125 1036 2
125 1052 2
125 1060 4
125 1074 3
125 1093 1
125 1180 3
125 1183 2
125 1249 3
125 1272 1
126 243 5
126 245 3
126 258 4
126 260 1
126 262 4
126 288 4
126 289 3
126 294 3
126 302 4
126 313 5
126 319 2
126 322 3
126 323 3
126 327 3
126 332 2
126 682 1
126 751 4
126 752 3
126 878 5
126 884 5
126 905 2
126 1175 5
127 227 4
127 229 5
127 243 5
127 268 1
127 286 1
127 288 5
127 294 4
127 300 5
127 380 5
127 449 4
127 450 5
127 748 5
128 1 4
128 14 5
128 15 4
128 48 4
128 50 4
128 54 2
128 56 3
128 58 3
128 64 5
128 65 4
128 77 3
128 79 4
128 83 5
128 86 5
128 97 3
128 98 4
128 99 4
128 111 3
128 118 5
128 136 5
128 140 4
128 143 5
128 151 3
128 173 5
128 182 4
128 190 4
128 204 4
128 209 4
128 210 4
128 213 3
128 215 3
128 216 5
128 227 2
128 228 3
128 237 4
128 238 4
128 265 5
128 276 4
128 280 1
128 282 3
128 283 5
128 284 3
128 294 4
128 300 5
128 317 4
128 322 2
128 371 1
128 378 5
128 402 1
128 417 4
128 418 4
128 422 4
128 423 4
128 425 5
128 427 5
128 482 4
128 485 3
128 494 4
128 505 4
128 508 4
128 568 4
128 588 5
128 591 4
128 602 4
128 603 5
128 609 4
128 614 3
128 660 2
128 686 4
128 723 3
128 736 5
128 739 4
128 747 3
128 763 4
128 785 2
128 790 4
128 949 4
128 965 3
128 966 4
128 1039 4
128 1063 2
128 1141 4
129 245 2
129 258 2
129 268 1
129 269 4
129 270 3
129 272 4
129 288 1
129 303 3
129 307 2
129 313 3
129 327 3
129 331 2
129 339 2
129 873 1
129 995 2
130 3 5
130 4 2
130 12 4
130 22 5
130 28 4
130 33 5
130 39 4
130 41 3
130 44 4
130 47 3
130 49 4
130 50 5
130 53 3
130 55 5
130 56 5
130 58 2
130 63 4
130 66 5
130 68 5
130 69 5
130 71 5
130 84 4
130 90 4
130 94 5
130 99 5
130 105 4
130 109 3
130 111 5
130 122 3
130 125 5
130 128 4
130 134 5
130 143 5
130 147 4
130 148 4
130 150 5
130 158 5
130 161 4
130 168 3
130 172 5
130 173 3
130 174 5
130 176 5
130 183 5
130 184 4
130 195 5
130 200 5
130 202 5
130 204 5
130 206 3
130 210 5
130 216 4
130 217 3
130 218 5
130 222 4
130 226 5
130 228 4
130 229 4
130 230 3
130 231 3
130 234 5
130 240 4
130 243 2
130 245 1
130 254 2
130 255 4
130 267 5
130 268 4
130 270 5
130 271 5
130 276 4
130 281 4
130 282 5
130 284 2
130 286 5
130 288 5
130 295 3
130 298 5
130 307 4
130 316 4
130 322 4
130 331 3
130 332 4
130 333 5
130 335 3
130 346 4
130 353 1
130 356 4
130 357 5
130 358 4
130 363 3
130 366 5
130 367 4
130 374 4
130 379 4
130 385 5
130 393 5
130 405 4
130 410 5
130 413 3
130 418 5
130 433 3
130 443 5
130 496 5
130 508 4
130 534 5
130 541 3
130 542 3
130 546 4
130 550 5
130 554 4
130 564 4
130 566 4
130 567 2
130 568 5
130 569 3
130 572 3
130 588 4
130 596 4
130 597 4
130 619 4
130 622 3
130 625 5
130 627 5
130 642 4
130 669 4
130 672 5
130 678 4
130 682 4
130 684 5
130 685 3
130 689 2
130 717 3
130 721 3
130 729 4
130 731 3
130 742 5
130 743 2
130 748 4
130 756 4
130 772 4
130 779 4
130 798 1
130 800 4
130 806 3
130 815 3
130 833 4
130 876 4
130 881 4
130 890 4
130 901 1
130 930 3
130 931 2
130 940 3
130 946 4
130 949 3
130 959 4
130 975 5
130 993 5
130 1014 3
130 1016 4
130 1017 3
130 1047 5
130 1049 3
130 1136 4
130 1207 1
130 1208 4
130 1215 2
130 1217 4
130 1228 3
130 1246 3
130 1248 3
130 1273 2
130 1274 2
130 1277 4
131 1 4
131 14 5
131 19 4
131 100 5
131 126 4
131 221 3
131 274 3
131 275 2
131 285 5
131 286 5
131 302 5
131 313 5
131 750 5
131 845 4
131 1281 4
132 124 4
132 137 4
132 154 4
132 275 3
132 922 5
133 258 5
133 260 1
133 294 3
133 304 3
133 315 4
133 322 2
133 328 3
133 751 3
134 15 5
134 258 4
134 259 2
134 286 3
134 300 3
134 313 5
134 323 4
134 339 2
134 539 4
134 748 5
134 751 5
134 879 4
134 892 2
135 12 4
135 23 4
135 33 3
135 39 3
135 54 3
135 77 4
135 79 3
135 176 4
135 183 4
135 185 4
135 227 3
135 228 4
135 229 2
135 233 3
135 258 4
135 265 3
135 294 4
135 325 4
135 379 2
135 431 2
135 443 4
135 449 3
135 475 4
135 504 4
135 564 1
135 566 3
135 603 4
135 642 4
135 653 4
135 744 4
135 802 2
135 939 4
135 943 3
135 1046 3
135 1208 3
136 14 5
136 19 4
136 42 3
136 56 4
136 89 4
136 100 5
136 117 4
136 223 4
136 276 5
136 298 4
136 313 2
136 515 5
136 747 4
136 847 4
136 1142 4
137 15 4
137 50 5
137 51 1
137 55 5
137 117 5
137 144 5
137 172 5
137 183 5
137 195 5
137 222 5
137 235 5
137 237 4
137 249 4
137 250 5
137 257 5
137 261 5
137 266 5
137 300 5
137 327 4
137 472 4
137 546 5
137 597 5
137 687 4
138 26 5
138 98 5
138 100 5
138 111 4
138 116 2
138 121 4
138 150 3
138 151 4
138 185 4
138 211 4
138 238 5
138 285 4
138 318 5
138 357 4
138 483 5
138 484 4
138 493 4
138 496 4
138 514 5
138 517 4
138 519 5
138 523 5
138 614 4
138 617 4
139 127 5
139 222 3
139 246 4
139 268 4
139 286 4
139 303 5
139 307 4
139 458 4
139 508 4
140 258 3
140 268 4
140 289 4
140 301 3
140 319 4
140 322 3
140 325 3
140 332 3
140 334 2
140 872 3
140 880 4
141 1 3
141 50 4
141 106 5
141 117 4
141 120 4
141 125 5
141 151 2
141 222 4
141 225 3
141 237 4
141 245 3
141 252 4
141 258 5
141 274 5
141 281 4
141 288 3
141 290 1
141 295 5
141 300 5
141 322 4
141 328 4
141 405 3
141 410 4
141 471 4
141 472 5
141 476 3
141 535 5
141 546 4
141 678 4
141 744 5
141 748 3
141 750 1
141 825 4
141 826 2
141 864 3
141 872 1
141 880 1
141 932 3
141 1013 1
141 1059 1
141 1142 1
141 1258 4
142 28 4
142 55 2
142 82 4
142 89 3
142 169 5
142 181 5
142 189 4
142 243 1
142 288 3
142 350 4
142 358 2
142 362 3
142 895 4
143 325 5
143 328 4
143 331 5
143 347 5
143 682 3
144 19 4
144 22 5
144 31 3
144 32 4
144 33 5
144 50 5
144 62 2
144 64 5
144 65 4
144 66 4
144 73 3
144 89 3
144 91 2
144 93 1
144 96 5
144 105 2
144 106 3
144 125 4
144 129 4
144 153 5
144 160 2
144 165 4
144 172 4
144 176 4
144 180 4
144 181 4
144 182 3
144 190 5
144 191 4
144 193 4
144 194 5
144 195 5
144 197 4
144 204 2
144 209 2
144 216 4
144 221 3
144 237 4
144 273 4
144 274 3
144 285 4
144 286 4
144 293 4
144 297 4
144 298 3
144 300 3
144 302 3
144 303 4
144 304 4
144 313 5
144 328 3
144 393 4
144 403 3
144 410 3
144 454 3
144 461 4
144 471 4
144 480 4
144 508 4
144 516 2
144 518 3
144 521 4
144 523 5
144 528 4
144 531 5
144 591 3
144 597 4
144 655 5
144 685 3
144 699 4
144 707 3
144 709 4
144 713 4
144 727 3
144 742 4
144 747 5
144 750 4
144 762 3
144 778 4
144 785 4
144 815 1
144 831 3
144 845 4
144 855 4
144 880 5
144 900 4
144 942 4
144 956 4
144 960 2
144 961 3
144 1016 3
144 1039 4
144 1142 5
144 1147 4
144 1169 4
144 1284 3
144 1285 3
144 1286 4
145 1 3
145 3 3
145 5 3
145 7 5
145 13 5
145 15 2
145 22 5
145 25 2
145 38 3
145 39 4
145 42 5
145 44 5
145 50 5
145 51 3
145 56 5
145 69 5
145 79 5
145 100 5
145 105 2
145 109 4
145 120 2
145 122 1
145 159 4
145 172 5
145 174 5
145 182 5
145 183 5
145 185 4
145 195 5
145 200 4
145 203 5
145 212 2
145 216 5
145 217 3
145 229 3
145 230 5
145 237 5
145 238 4
145 250 5
145 258 4
145 260 4
145 265 5
145 266 3
145 270 5
145 273 5
145 275 2
145 278 4
145 281 4
145 286 3
145 298 1
145 299 4
145 301 4
145 302 4
145 304 2
145 315 5
145 327 5
145 339 3
145 346 5
145 348 4
145 355 3
145 368 3
145 393 5
145 406 3
145 411 2
145 413 3
145 431 5
145 443 3
145 448 5
145 460 1
145 470 5
145 471 4
145 472 3
145 477 2
145 549 5
145 552 5
145 553 3
145 569 4
145 574 2
145 591 4
145 592 3
145 620 3
145 631 4
145 637 3
145 665 5
145 672 3
145 674 4
145 680 3
145 682 3
145 683 3
145 684 5
145 685 4
145 696 3
145 713 4
145 717 3
145 727 2
145 737 2
145 739 2
145 743 1
145 750 4
145 751 4
145 752 4
145 756 2
145 760 2
145 763 4
145 764 2
145 770 1
145 796 3
145 831 1
145 895 3
145 896 2
145 924 2
145 928 3
145 933 1
145 949 4
145 974 1
145 983 1
145 993 3
145 1001 4
145 1002 1
145 1040 1
145 1054 1
145 1057 1
145 1077 3
145 1090 2
145 1102 1
145 1208 4
145 1212 2
145 1217 2
145 1245 5
145 1248 3
145 1292 1
146 262 4
146 300 3
146 302 4
146 307 3
146 313 4
146 346 4
146 347 3
146 688 1
146 1022 5
146 1294 4
147 258 4
147 269 4
147 292 5
147 305 4
147 339 5
147 340 4
147 345 4
147 690 4
147 751 2
147 904 5
148 1 4
148 7 5
148 70 5
148 71 5
148 78 1
148 98 3
148 114 5
148 116 5
148 140 1
148 163 4
148 169 5
148 172 5
148 177 2
148 185 1
148 204 3
148 214 5
148 228 4
148 357 5
148 408 5
148 473 5
148 495 4
148 501 4
148 507 5
148 509 5
148 529 5
148 588 4
148 596 5
148 713 3
148 993 4
148 1012 4
148 1039 2
148 1149 5
149 269 5
149 301 3
149 305 4
149 308 2
149 310 2
149 312 1
149 319 2
149 321 2
149 327 2
149 689 2
149 896 4
150 1 4
150 13 4
150 50 5
150 93 4
150 100 2
150 121 2
150 127 5
150 129 4
150 147 4
150 181 5
150 221 4
150 235 4
150 246 5
150 268 5
150 273 4
150 278 2
150 293 4
150 325 1
150 410 4
150 458 4
150 475 5
150 628 4
151 7 4
151 10 5
151 12 5
151 13 3
151 15 4
151 25 4
151 47 3
151 49 3
151 51 4
151 58 4
151 64 5
151 65 4
151 66 4
151 79 4
151 83 5
151 87 4
151 89 5
151 91 2
151 100 3
151 114 5
151 121 5
151 153 3
151 160 4
151 162 5
151 163 4
151 164 5
151 169 5
151 172 5
151 175 5
151 176 2
151 183 3
151 186 4
151 189 5
151 191 3
151 193 4
151 196 4
151 197 5
151 200 3
151 203 3
151 210 4
151 213 5
151 223 5
151 224 5
151 227 5
151 228 5
151 231 1
151 234 4
151 241 3
151 260 1
151 274 5
151 287 4
151 300 4
151 317 5
151 318 5
151 321 4
151 322 2
151 328 3
151 356 2
151 357 5
151 372 5
151 387 5
151 393 2
151 402 3
151 405 3
151 411 4
151 414 5
151 417 3
151 419 3
151 420 5
151 425 4
151 428 5
151 429 5
151 432 5
151 433 3
151 435 4
151 451 5
151 461 4
151 464 4
151 478 5
151 480 5
151 481 3
151 482 4
151 484 4
151 485 5
151 486 5
151 489 5
151 490 5
151 494 4
151 503 3
151 505 5
151 506 4
151 509 4
151 514 4
151 522 5
151 529 5
151 546 2
151 584 3
151 602 4
151 605 4
151 633 5
151 654 4
151 655 4
151 659 5
151 660 4
151 662 4
151 675 2
151 684 3
151 692 3
151 699 4
151 702 3
151 703 4
151 707 4
151 709 5
151 729 4
151 732 4
151 735 5
151 736 4
151 747 3
151 755 3
151 775 2
151 792 4
151 813 4
151 826 1
151 835 5
151 837 4
151 919 5
151 929 3
151 969 5
151 972 4
151 1006 1
151 1017 2
151 1044 2
151 1065 3
151 1074 2
151 1101 4
151 1109 4
151 1113 4
151 1197 5
151 1264 4
151 1297 1
151 1298 4
152 22 5
152 25 3
152 51 4
152 67 5
152 80 5
152 97 5
152 98 2
152 111 5
152 125 5
152 132 5
152 147 3
152 151 4
152 157 5
152 162 5
152 167 5
152 191 5
152 204 4
152 220 5
152 241 4
152 255 5
152 272 5
152 286 5
152 301 3
152 313 4
152 412 2
152 483 5
152 685 5
152 699 5
152 716 5
152 780 5
152 790 5
152 845 3
152 866 5
152 966 5
152 1014 2
152 1028 5
153 22 2
153 56 5
153 64 5
153 127 3
153 174 1
153 216 2
153 321 3
153 323 2
153 510 3
153 678 2
154 50 5
154 89 5
154 135 5
154 137 3
154 143 3
154 175 5
154 182 5
154 202 3
154 242 3
154 286 4
154 289 2
154 302 4
154 333 3
154 357 4
154 414 4
154 462 3
154 479 4
154 480 5
154 484 4
154 488 4
154 527 4
154 640 5
154 708 4
154 806 4
155 286 4
155 292 3
155 294 3
155 319 3
155 321 4
155 323 2
155 324 2
155 325 2
155 328 2
155 748 2
155 988 2
156 11 2
156 12 3
156 22 3
156 48 4
156 58 4
156 64 3
156 124 3
156 137 4
156 180 5
156 192 4
156 197 5
156 205 3
156 211 4
156 276 3
156 317 4
156 318 4
156 346 3
156 641 5
156 661 4
157 1 5
157 3 3
157 25 3
157 93 3
157 127 5
157 137 5
157 147 5
157 150 5
157 250 1
157 268 5
157 273 5
157 274 4
157 283 4
157 293 5
157 298 4
157 405 3
157 407 4
157 508 5
157 740 2
157 748 2
157 1132 3
157 1258 5
157 1283 2
157 1302 5
158 1 4
158 8 5
158 11 4
158 24 4
158 38 4
158 42 3
158 50 4
158 62 5
158 68 3
158 72 3
158 79 4
158 82 5
158 85 4
158 100 5
158 116 5
158 117 3
158 124 4
158 127 5
158 128 2
158 137 5
158 144 4
158 148 4
158 149 3
158 154 4
158 163 4
158 172 4
158 176 4
158 177 4
158 182 5
158 183 3
158 184 3
158 186 3
158 190 5
158 204 4
158 216 3
158 222 3
158 228 5
158 229 3
158 235 1
158 239 3
158 241 4
158 244 4
158 271 4
158 273 3
158 277 4
158 286 4
158 373 2
158 403 4
158 410 3
158 414 4
158 433 3
158 435 5
158 472 3
158 483 5
158 502 4
158 510 3
158 516 5
158 525 5
158 530 4
158 550 3
158 566 3
158 568 4
158 580 4
158 593 4
158 636 4
158 665 2
158 729 3
158 731 2
158 770 5
158 803 3
158 809 3
158 825 4
158 1011 4
158 1098 4
159 103 1
159 111 4
159 117 5
159 121 3
159 127 5
159 220 5
159 225 4
159 237 3
159 245 5
159 249 4
159 258 4
159 259 4
159 286 1
159 289 2
159 310 5
159 323 4
159 328 3
159 411 3
159 412 3
159 451 5
159 471 4
159 546 4
159 678 5
159 685 4
159 748 3
159 756 4
159 815 3
159 831 2
159 871 4
159 872 1
159 877 3
159 881 1
159 930 4
159 1002 3
159 1025 2
159 1028 5
159 1037 2
159 1190 5
160 1 4
160 3 3
160 4 4
160 7 3
160 21 1
160 23 5
160 24 5
160 32 5
160 50 4
160 56 5
160 79 4
160 93 5
160 109 2
160 117 4
160 118 3
160 123 4
160 124 4
160 126 3
160 135 4
160 137 4
160 160 5
160 161 3
160 174 5
160 175 4
160 187 5
160 209 4
160 218 4
160 228 2
160 230 2
160 234 5
160 328 3
160 412 3
160 430 5
160 432 3
160 447 4
160 460 2
160 462 4
160 463 4
160 475 5
160 484 5
160 544 4
160 564 3
160 603 4
160 604 4
160 693 5
160 719 3
160 762 3
160 864 1
160 926 2
160 969 1
160 1016 4
160 1019 5
160 1073 4
160 1223 4
161 14 4
161 48 1
161 56 3
161 98 4
161 127 3
161 135 2
161 162 2
161 168 1
161 174 2
161 187 3
161 191 2
161 202 5
161 213 2
161 215 2
161 274 2
161 276 5
161 286 2
161 318 3
161 508 2
161 523 3
161 582 1
161 654 3
161 898 3
161 1266 2
162 25 4
162 42 3
162 50 5
162 117 4
162 121 4
162 151 3
162 174 4
162 181 4
162 222 4
162 230 2
162 254 3
162 298 4
162 544 4
162 597 4
162 628 4
162 685 3
162 710 4
162 742 4
162 943 4
162 1012 4
162 1019 4
162 1047 5
163 56 4
163 64 4
163 97 4
163 98 4
163 216 3
163 234 3
163 286 3
163 288 3
163 318 4
163 347 4
164 117 5
164 118 5
164 121 5
164 125 5
164 148 5
164 181 5
164 237 2
164 245 5
164 276 3
164 281 4
164 299 4
164 300 5
164 313 5
164 322 4
164 323 4
164 331 5
164 333 5
164 406 2
164 458 4
164 597 4
164 619 4
164 620 3
164 685 5
164 689 5
164 748 5
164 823 4
164 926 2
164 930 4
164 984 4
164 1025 4
165 69 3
165 91 4
165 181 5
165 216 4
165 258 5
165 288 2
165 304 3
165 325 4
165 332 4
165 372 5
165 419 4
165 651 5
166 258 4
166 288 3
166 300 5
166 322 5
166 323 5
166 328 5
166 343 4
166 346 1
166 748 2
166 894 4
167 48 1
167 73 2
167 126 3
167 133 5
167 136 4
167 169 1
167 204 4
167 222 4
167 232 1
167 235 3
167 290 3
167 364 3
167 381 5
167 392 1
167 404 3
167 486 4
167 568 3
167 603 4
167 659 4
167 675 1
167 698 4
167 719 1
167 733 2
167 949 1
167 1126 5
167 1147 4
167 1305 1
167 1306 5
167 1307 2
167 1309 1
167 1310 3
168 7 1
168 15 5
168 25 5
168 100 4
168 117 5
168 123 3
168 151 5
168 222 5
168 235 2
168 255 1
168 257 5
168 258 4
168 259 2
168 274 4
168 281 2
168 282 5
168 284 2
168 288 1
168 295 4
168 323 3
168 409 4
168 411 1
168 472 3
168 596 4
168 619 3
168 742 5
168 748 2
168 819 4
168 866 5
168 988 2
168 1016 5
168 1047 2
168 1197 5
168 1278 3
169 127 4
169 133 4
169 172 5
169 174 4
169 181 5
169 234 4
169 260 1
169 301 4
169 308 3
169 429 3
169 603 5
169 604 4
169 705 5
169 879 5
170 245 5
170 292 5
170 299 3
170 328 3
170 333 4
170 749 5
170 881 3
171 245 3
171 268 4
171 292 4
171 302 4
171 306 3
171 313 4
171 327 4
171 344 3
171 1022 3
172 177 4
172 178 3
172 183 5
172 220 4
172 430 3
172 462 3
172 478 3
172 483 3
172 485 3
172 488 3
172 514 3
172 580 4
172 582 4
172 603 3
172 657 3
