201 950 3
201 956 4
201 962 4
201 1006 2
201 1011 3
201 1045 2
201 1069 2
201 1070 5
201 1073 2
201 1135 5
201 1193 4
201 1224 2
201 1268 4
201 1421 3
201 1422 2
201 1428 4
202 1 3
202 204 3
202 242 3
202 258 4
202 318 1
202 423 3
202 481 1
203 100 1
203 150 5
203 222 4
203 257 3
203 276 4
203 283 5
203 288 5
203 475 3
203 815 4
203 993 3
204 170 5
204 242 5
204 262 4
204 300 3
204 303 5
204 318 5
204 321 1
204 1296 5
205 268 2
205 286 2
205 300 3
205 315 4
205 875 2
205 1025 1
206 262 1
206 269 4
206 300 1
206 308 2
206 343 1
206 359 1
206 361 1
206 683 1
206 691 1
206 748 4
206 749 2
206 1022 1
206 1024 1
206 1062 3
206 1395 1
206 1431 1
206 1434 1
207 5 3
207 12 3
207 15 4
207 23 4
207 33 2
207 38 3
207 55 3
207 60 3
207 70 3
207 88 2
207 111 3
207 127 5
207 137 3
207 175 1
207 179 4
207 180 3
207 185 4
207 197 4
207 210 3
207 224 3
207 237 4
207 239 3
207 248 3
207 276 2
207 281 3
207 282 4
207 284 3
207 291 3
207 298 3
207 319 3
207 414 2
207 458 3
207 462 3
207 471 3
207 483 5
207 509 4
207 514 4
207 524 4
207 527 4
207 562 2
207 566 4
207 609 4
207 631 2
207 660 4
207 684 3
207 696 3
207 712 4
207 735 4
207 742 4
207 748 3
207 756 2
207 826 2
207 841 3
207 849 3
207 993 3
207 1028 3
207 1049 3
207 1225 3
207 1333 3
208 97 4
208 194 5
208 310 4
208 371 5
208 517 3
208 739 4
208 996 3
209 1 5
209 14 3
209 181 4
209 285 5
209 286 2
209 333 2
210 4 4
210 15 4
210 23 5
210 56 5
210 69 4
210 72 3
210 94 4
210 99 4
210 153 5
210 154 4
210 167 4
210 172 5
210 180 4
210 181 5
210 195 4
210 208 5
210 235 3
210 290 4
210 301 4
210 327 4
210 392 3
210 393 3
210 411 3
210 423 5
210 435 4
210 482 5
210 483 5
210 514 5
210 517 4
210 568 4
210 629 3
210 657 4
210 732 4
210 821 3
210 926 2
210 956 3
210 1012 4
211 9 3
211 230 3
211 423 5
211 457 4
211 462 4
211 491 3
211 520 4
211 1127 1
212 199 5
212 268 5
212 382 5
212 423 4
212 527 5
212 528 5
213 24 5
213 31 4
213 56 5
213 118 4
213 127 5
213 143 5
213 156 5
213 175 4
213 181 4
213 182 4
213 185 5
213 187 5
213 192 5
213 199 5
213 214 5
213 222 3
213 252 3
213 257 4
213 258 4
213 284 5
213 286 3
213 393 3
213 405 3
213 432 4
213 463 5
213 478 5
213 479 4
213 483 5
213 502 5
213 504 5
213 511 4
213 521 4
213 655 4
213 685 3
213 942 4
213 985 3
214 8 4
214 24 3
214 64 5
214 89 4
214 92 4
214 100 4
214 127 4
214 135 3
214 154 3
214 156 5
214 166 4
214 168 3
214 169 4
214 171 4
214 172 3
214 174 4
214 175 5
214 180 5
214 181 3
214 196 4
214 223 3
214 249 3
214 318 4
214 319 3
214 427 5
214 462 4
214 475 5
214 479 4
214 516 5
214 522 4
214 527 4
214 603 4
214 608 4
214 650 5
214 705 4
214 708 4
214 752 2
214 1073 5
215 15 3
215 23 3
215 50 5
215 99 4
215 127 4
215 134 4
215 176 5
215 191 4
215 195 5
215 196 4
215 202 4
215 203 3
215 218 3
215 228 5
215 229 3
215 237 4
215 270 3
215 271 4
215 288 2
215 300 3
215 313 5
215 380 3
215 480 5
215 496 5
215 523 4
215 636 2
215 1063 5
216 11 5
216 25 3
216 42 5
216 58 4
216 82 4
216 100 5
216 122 5
216 156 5
216 182 4
216 188 5
216 201 3
216 215 5
216 221 4
216 237 5
216 257 3
216 280 2
216 313 5
216 318 5
216 402 2
216 403 3
216 408 3
216 412 2
216 423 4
216 475 5
216 569 3
216 789 5
216 790 3
216 943 5
216 1218 3
217 29 2
217 33 4
217 50 1
217 56 5
217 79 5
217 147 3
217 183 3
217 210 4
217 222 5
217 300 4
217 373 2
217 541 3
217 546 2
217 550 1
217 562 3
217 568 4
217 679 5
217 720 3
217 779 1
218 8 3
218 39 2
218 47 4
218 55 4
218 56 3
218 168 4
218 173 3
218 183 5
218 203 4
218 269 4
218 294 2
218 659 4
218 712 3
218 1073 5
219 71 1
219 258 5
219 269 5
219 382 5
219 616 5
219 855 5
219 879 4
219 1014 3
220 264 3
220 289 4
220 294 4
220 300 5
220 305 4
220 995 3
221 7 4
221 23 4
221 29 3
221 50 4
221 59 2
221 64 5
221 79 4
221 96 5
221 108 3
221 156 5
221 178 4
221 181 4
221 186 4
221 215 4
221 218 4
221 222 3
221 230 3
221 240 4
221 273 5
221 282 4
221 298 4
221 335 4
221 346 5
221 358 3
221 385 4
221 386 3
221 402 2
221 407 2
221 469 3
221 470 3
221 544 4
221 566 3
221 568 4
221 695 4
221 732 4
221 763 4
221 1017 4
221 1090 3
221 1185 3
222 11 5
222 24 3
222 28 5
222 31 5
222 41 3
222 63 3
222 66 4
222 73 4
222 79 5
222 80 2
222 89 5
222 95 4
222 102 2
222 121 3
222 132 2
222 168 4
222 175 3
222 176 4
222 183 4
222 186 5
222 208 3
222 209 4
222 214 4
222 216 4
222 225 1
222 227 3
222 228 5
222 229 3
222 233 2
222 238 5
222 257 4
222 271 4
222 282 4
222 284 3
222 318 5
222 326 4
222 338 1
222 365 4
222 367 2
222 375 1
222 378 1
222 388 2
222 391 3
222 392 4
222 396 1
222 407 2
222 450 3
222 468 2
222 473 1
222 475 4
222 506 2
222 508 3
222 521 5
222 540 3
222 546 3
222 549 4
222 559 3
222 569 2
222 576 3
222 578 3
222 580 3
222 620 3
222 623 2
222 636 4
222 642 3
222 651 4
222 655 4
222 679 2
222 710 4
222 723 3
222 729 4
222 732 4
222 735 5
222 769 2
222 772 2
222 806 4
222 826 2
222 845 3
222 929 1
222 941 3
222 1011 4
222 1016 3
222 1074 3
222 1087 1
222 1139 3
222 1178 2
222 1218 1
222 1336 2
223 95 5
223 125 3
223 284 2
223 295 3
223 333 4
223 476 3
223 591 3
223 620 2
223 682 4
223 749 4
223 864 3
223 866 4
223 924 1
223 926 4
223 929 3
223 930 2
223 974 2
223 993 4
223 1009 1
223 1291 3
224 28 4
224 97 5
224 221 2
224 239 4
224 276 3
224 280 4
224 284 3
224 286 3
224 313 5
224 326 4
224 329 3
224 333 3
224 349 4
224 365 3
224 366 3
224 423 4
224 469 1
224 470 4
224 556 1
224 689 3
224 736 3
224 744 1
224 748 3
224 925 3
224 1058 3
224 1152 3
224 1221 3
224 1401 1
225 427 5
225 566 4
225 604 5
225 1203 5
226 25 4
226 69 4
226 97 3
226 109 4
226 174 4
226 176 4
226 182 1
226 191 4
226 224 4
226 405 4
226 408 5
226 507 2
226 508 4
226 527 4
226 652 3
226 713 5
226 813 4
227 14 4
227 124 4
227 137 5
227 221 4
227 250 2
227 273 3
227 288 2
227 294 3
227 321 3
227 322 3
227 324 4
227 460 2
227 748 1
227 934 2
227 1007 4
227 1011 4
227 1028 2
227 1047 2
228 137 1
228 750 3
228 938 1
229 245 3
229 269 4
229 272 3
229 288 4
229 300 2
229 311 5
229 344 5
230 1 5
230 25 3
230 28 5
230 71 5
230 79 5
230 82 5
230 91 3
230 95 5
230 98 5
230 99 3
230 134 4
230 141 4
230 204 4
230 216 4
230 237 5
230 239 4
230 240 1
230 265 5
230 280 4
230 418 5
230 420 5
230 427 5
230 447 1
230 501 3
230 515 5
230 568 3
230 570 4
230 609 3
230 621 2
230 628 3
230 650 4
230 693 2
230 951 5
231 1 3
231 255 3
231 289 4
231 471 5
232 32 4
232 76 3
232 117 3
232 127 3
232 132 5
232 133 4
232 150 3
232 166 4
232 186 4
232 209 3
232 246 4
232 269 3
232 289 4
232 302 5
232 419 4
232 514 4
232 531 4
232 603 4
232 750 3
233 8 3
233 14 4
233 47 5
233 71 5
233 91 3
233 95 5
233 129 3
233 143 4
233 192 5
233 194 4
233 196 5
233 197 5
233 203 3
233 204 5
233 223 4
233 234 4
233 261 5
233 275 5
233 378 4
233 432 3
233 483 5
233 501 3
233 506 5
233 509 4
233 527 5
233 584 4
233 603 4
233 623 3
233 640 2
233 828 4
234 4 4
234 5 3
234 16 2
234 22 4
234 23 4
234 25 3
234 40 2
234 47 2
234 48 2
234 64 4
234 69 4
234 88 3
234 102 2
234 111 3
234 124 4
234 131 3
234 133 3
234 137 3
234 140 2
234 143 3
234 153 3
234 156 2
234 160 2
234 163 3
234 174 3
234 175 2
234 177 3
234 178 5
234 180 3
234 181 3
234 182 3
234 183 4
234 185 3
234 188 2
234 195 2
234 211 3
234 216 3
234 224 4
234 268 2
234 285 4
234 290 3
234 307 2
234 313 4
234 319 3
234 321 2
234 381 3
234 389 3
234 393 2
234 404 4
234 417 3
234 419 4
234 429 4
234 430 4
234 432 4
234 463 4
234 470 2
234 474 4
234 477 1
234 488 4
234 497 4
234 505 4
234 515 5
234 516 3
234 517 3
234 524 3
234 525 4
234 528 4
234 530 4
234 531 3
234 546 1
234 591 3
234 602 4
234 606 5
234 608 3
234 609 3
234 610 4
234 613 4
234 630 2
234 642 3
234 646 3
234 649 3
234 675 4
234 692 3
234 735 3
234 745 4
234 746 2
234 785 3
234 842 4
234 855 3
234 863 5
234 873 3
234 887 3
234 950 2
234 970 4
234 980 2
234 1039 3
234 1044 2
234 1051 2
234 1064 4
234 1121 5
234 1133 3
234 1168 2
234 1169 4
234 1200 3
234 1203 4
234 1204 3
234 1205 1
234 1269 3
234 1445 4
234 1447 3
234 1450 3
234 1453 2
234 1461 2
235 69 4
235 83 4
235 86 4
235 175 4
235 181 3
235 191 4
235 192 4
235 194 5
235 196 3
235 303 4
235 318 5
235 327 3
235 338 1
235 431 2
235 496 4
235 512 5
235 522 5
235 603 3
235 655 4
235 692 4
235 701 4
235 1021 5
235 1193 4
236 9 5
236 56 5
236 127 5
236 132 4
236 151 2
236 174 3
236 176 2
236 196 1
236 203 4
236 210 2
236 211 3
236 216 5
236 225 3
236 275 3
236 318 5
236 423 5
236 432 5
236 435 4
236 462 4
236 476 3
236 483 5
236 496 3
236 504 3
236 523 2
236 591 4
236 659 3
236 673 4
236 685 2
236 692 4
236 866 3
236 1039 2
236 1401 3
237 9 4
237 127 5
237 169 5
237 178 4
237 179 4
237 180 4
237 190 4
237 197 4
237 238 4
237 357 4
237 408 5
237 485 4
237 489 4
237 525 4
237 659 4
237 705 3
238 125 3
238 286 5
238 301 3
238 471 4
238 845 3
238 926 3
239 50 5
239 65 5
239 91 4
239 132 5
239 150 5
239 162 5
239 174 4
239 181 3
239 185 4
239 190 1
239 221 5
239 228 2
239 268 2
239 300 1
239 318 1
239 421 5
239 427 5
239 428 5
239 434 5
239 443 5
239 474 5
239 484 5
239 489 5
239 498 4
239 499 5
239 504 4
239 511 5
239 512 5
239 527 5
239 589 3
239 634 4
239 659 3
239 675 5
239 753 5
239 961 5
239 1204 4
240 245 4
240 272 5
240 873 2
241 288 5
241 335 3
241 343 2
241 346 3
241 682 2
242 1 4
242 111 4
242 331 5
242 475 3
243 1 4
243 7 3
243 14 3
243 86 5
243 162 4
243 215 3
243 318 4
243 423 3
243 458 4
243 461 3
243 468 3
243 509 4
243 514 4
243 694 4
243 708 3
243 732 4
243 736 4
243 1148 3
243 1197 4
243 1465 3
244 3 5
244 32 2
244 50 5
244 64 5
244 66 4
244 82 3
244 86 4
244 92 4
244 105 2
244 111 4
244 156 4
244 162 4
244 169 5
244 173 4
244 174 3
244 197 4
244 200 5
244 215 4
244 222 2
244 246 5
244 268 5
244 281 3
244 317 5
244 318 5
244 357 5
244 393 3
244 401 3
244 410 4
244 451 4
244 458 3
244 468 1
244 471 1
244 521 4
244 527 5
244 537 5
244 553 5
244 581 4
244 655 5
244 660 4
244 716 3
244 721 5
244 732 1
244 746 3
244 754 4
244 763 4
244 772 4
244 780 4
244 833 3
244 856 5
244 941 4
244 946 4
244 959 4
244 1057 4
244 1079 2
244 1132 4
244 1168 4
245 21 3
245 133 2
245 756 3
245 1033 5
245 1047 3
246 11 4
246 12 5
246 24 4
246 25 3
246 38 2
246 41 2
246 77 2
246 81 5
246 92 1
246 95 3
246 97 3
246 118 1
246 132 4
246 138 1
246 173 5
246 178 5
246 198 4
246 204 3
246 208 4
246 210 3
246 211 4
246 216 3
246 219 5
246 228 3
246 235 3
246 238 5
246 250 4
246 254 1
246 288 5
246 393 3
246 401 1
246 412 1
246 413 4
246 420 3
246 441 3
246 444 4
246 475 4
246 559 3
246 567 5
246 572 3
246 576 1
246 633 3
246 652 5
246 679 2
246 741 5
246 746 4
246 758 1
246 798 2
246 831 1
246 853 5
246 981 1
246 993 3
246 1028 3
246 1044 1
246 1052 1
246 1139 2
246 1228 1
246 1411 2
247 222 3
247 259 3
247 269 4
247 300 2
248 7 2
248 50 5
248 64 5
248 69 1
248 176 5
248 196 2
249 1 4
249 12 5
249 53 4
249 56 5
249 64 5
249 89 5
249 114 5
249 117 4
249 125 3
249 135 5
249 148 3
249 175 4
249 183 4
249 191 4
249 203 5
249 210 3
249 228 4
249 237 5
249 250 4
249 257 3
249 273 4
249 283 5
249 290 2
249 294 3
249 298 4
249 309 3
249 317 5
249 405 3
249 423 4
249 462 5
249 467 4
249 471 4
249 478 4
249 480 5
249 483 5
249 546 3
249 568 4
249 583 4
249 588 3
249 741 4
249 742 3
249 789 5
249 806 5
249 1011 5
249 1012 3
249 1039 5
249 1047 3
249 1073 4
250 50 5
250 100 5
250 153 2
250 179 4
250 181 4
250 235 2
250 237 2
250 258 4
250 270 4
250 271 4
250 288 4
250 313 5
250 325 4
250 331 3
250 333 4
250 340 4
250 367 4
250 475 4
250 501 5
250 527 4
250 558 4
250 676 5
250 687 1
250 751 2
250 844 4
250 988 4
250 1199 3
251 22 5
251 33 3
251 45 5
251 64 5
251 111 3
251 117 4
251 118 3
251 147 3
251 151 5
251 248 4
251 250 3
251 275 4
251 281 4
251 282 4
251 313 5
251 405 3
251 429 4
251 472 3
251 685 4
251 742 5
251 813 3
251 978 2
251 1012 4
251 1016 3
251 1098 3
252 1 5
252 14 4
252 276 5
252 410 5
252 475 5
253 8 4
253 12 5
253 15 4
253 22 5
253 56 3
253 81 4
253 96 5
253 100 4
253 125 3
253 156 3
253 182 3
253 190 5
253 202 5
253 220 4
253 222 4
253 273 3
253 300 4
253 328 4
253 331 3
253 343 4
253 482 5
253 485 5
253 494 5
253 523 4
253 588 5
253 591 3
253 679 3
253 685 2
253 689 5
253 732 4
253 895 4
253 1016 3
253 1468 3
254 1 3
254 8 5
254 21 3
254 22 4
254 28 4
254 64 4
254 71 3
254 78 3
254 94 3
254 102 3
254 133 5
254 151 2
254 181 5
254 196 4
254 204 4
254 210 5
254 225 3
254 227 4
254 265 3
254 313 5
254 389 3
254 400 3
254 415 3
254 417 3
254 423 5
254 435 3
254 449 5
254 498 4
254 542 3
254 548 2
254 554 3
254 588 3
254 622 4
254 678 3
254 768 3
254 1028 2
254 1033 3
254 1050 3
254 1091 3
254 1183 4
254 1263 1
254 1443 4
254 1469 3
254 1470 2
255 5 2
255 100 3
255 118 1
255 121 2
255 147 4
255 200 3
255 245 1
255 264 2
255 281 1
255 322 2
255 343 2
255 447 3
255 559 4
255 564 1
255 665 3
255 672 2
255 682 5
255 685 3
255 829 1
255 831 4
255 834 4
255 982 2
256 1 5
256 5 5
256 15 5
256 22 5
256 31 5
256 36 3
256 38 4
256 54 5
256 56 3
256 66 4
256 79 5
256 88 5
256 89 5
256 98 5
256 106 4
256 117 5
256 118 5
256 147 4
256 151 5
256 174 4
256 185 5
256 203 4
256 210 4
256 225 4
256 232 3
256 233 4
256 234 5
256 282 3
256 288 5
256 323 5
256 356 3
256 403 4
256 405 4
256 451 4
256 568 5
256 583 5
256 620 3
256 657 5
256 684 5
256 739 5
256 741 4
256 769 5
256 785 4
256 794 4
256 808 4
256 815 5
256 1041 4
256 1046 4
256 1047 4
256 1051 4
256 1109 4
256 1114 4
256 1228 1
257 70 4
257 129 4
257 166 4
257 181 5
257 198 3
257 245 4
257 269 3
257 324 5
257 381 5
257 475 5
257 582 5
257 676 4
257 1129 5
257 1160 4
257 1472 2
258 258 2
258 333 2
259 15 3
259 97 4
259 121 3
259 147 4
259 154 5
259 179 4
259 185 4
259 288 3
259 475 5
259 781 3
259 1135 5
260 288 3
260 748 4
260 882 5
260 891 5
261 125 5
261 243 5
261 288 4
261 301 4
261 321 3
261 687 5
262 1 3
262 7 4
262 40 4
262 52 3
262 55 3
262 69 4
262 72 3
262 95 3
262 99 3
262 100 3
262 125 3
262 131 5
262 169 3
262 181 3
262 210 3
262 235 2
262 288 3
262 294 2
262 385 2
262 420 3
262 421 4
262 423 4
262 433 4
262 443 3
262 451 4
262 473 2
262 485 4
262 486 5
262 559 3
262 582 4
262 660 4
262 735 4
262 785 3
262 959 2
262 974 3
262 1013 2
262 1035 3
262 1095 2
263 58 4
263 87 4
263 100 5
263 132 5
263 136 4
263 174 5
263 194 5
263 202 4
263 204 4
263 222 4
263 250 2
263 271 1
263 300 3
263 315 4
263 316 5
263 480 3
263 496 5
263 498 5
263 511 5
263 515 5
263 527 5
263 543 5
263 622 4
263 646 5
263 690 5
263 699 4
263 732 5
263 879 2
263 1020 3
263 1126 5
264 14 4
264 19 5
264 26 4
264 88 3
264 123 4
264 182 5
264 184 5
264 185 5
264 192 4
264 194 5
264 202 5
264 204 5
264 211 5
264 217 3
264 222 5
264 240 4
264 269 5
264 286 2
264 288 5
264 367 4
264 478 5
264 514 5
264 603 5
264 645 4
264 656 4
264 676 3
264 702 4
264 746 3
264 774 2
264 856 3
264 873 3
264 1009 4
264 1070 4
264 1074 4
264 1118 4
264 1355 4
264 1474 2
264 1475 2
265 237 5
265 240 3
265 245 4
265 293 4
265 298 5
265 323 3
265 327 3
265 688 2
265 1197 2
266 14 4
266 25 3
266 268 4
266 275 5
266 285 4
266 286 4
267 29 3
267 31 4
267 33 5
267 53 4
267 62 3
267 64 5
267 65 4
267 108 4
267 124 5
267 128 5
267 144 5
267 156 5
267 159 4
267 164 3
267 169 5
267 174 5
267 176 5
267 179 5
267 180 5
267 182 5
267 189 4
267 206 5
267 218 4
267 229 4
267 231 4
267 235 3
267 364 2
267 380 2
267 385 3
267 391 3
267 405 3
267 408 5
267 455 3
267 515 5
267 550 4
267 566 3
267 655 4
267 665 4
267 720 3
267 732 4
267 789 5
267 810 3
267 826 3
267 926 2
267 944 3
267 1090 3
267 1185 2
268 4 4
268 10 4
268 11 4
268 12 4
268 13 3
268 27 4
268 33 3
268 47 1
268 50 5
268 53 3
268 59 5
268 71 3
268 72 3
268 89 4
268 100 3
268 120 2
268 124 4
268 128 3
268 151 3
268 158 2
268 164 2
268 174 5
268 179 4
268 180 3
268 184 4
268 195 4
268 203 5
268 204 3
268 222 4
268 226 4
268 227 4
268 229 2
268 234 4
268 235 3
268 241 3
268 249 4
268 260 3
268 284 3
268 288 4
268 324 4
268 328 1
268 369 1
268 381 3
268 384 3
268 391 3
268 397 2
268 399 3
268 402 1
268 407 1
268 455 3
268 466 3
268 480 5
268 506 4
268 541 3
268 544 3
268 579 1
268 597 2
268 630 4
268 654 5
268 658 3
268 710 3
268 727 2
268 729 3
268 738 2
268 743 1
268 780 3
268 941 2
268 981 1
268 1037 2
268 1046 3
268 1054 1
268 1074 3
268 1091 2
268 1222 2
268 1228 1
268 1231 2
268 1273 2
268 1314 2
268 1476 2
269 3 3
269 42 5
269 48 5
269 51 2
269 53 1
269 56 5
269 58 2
269 66 1
269 69 1
269 77 1
269 81 3
269 88 1
269 96 1
269 111 1
269 134 4
269 148 1
269 151 5
269 154 3
269 157 3
269 160 2
269 162 3
269 173 1
269 182 4
269 185 5
269 191 5
269 192 4
269 197 5
269 200 4
269 204 2
269 212 4
269 218 2
269 239 2
269 241 1
269 274 1
269 302 3
269 315 4
269 318 4
269 357 5
269 365 2
269 393 1
269 403 1
269 410 4
269 425 5
269 428 5
269 445 3
269 462 3
269 469 4
269 488 4
269 502 3
269 517 4
269 518 4
269 523 5
269 528 4
269 537 5
269 582 4
269 602 4
269 632 4
269 644 5
269 647 4
269 659 4
269 660 1
269 679 1
269 707 2
269 715 4
269 723 1
269 778 3
269 783 1
269 821 1
269 928 1
269 931 1
269 956 3
269 1006 3
269 1011 4
269 1017 5
269 1040 1
269 1135 2
269 1148 4
269 1188 1
269 1397 4
269 1479 2
270 5 5
270 7 4
270 26 5
270 50 5
270 60 5
270 79 4
270 90 5
270 121 4
270 145 3
270 164 5
270 183 5
270 226 4
270 244 3
270 250 2
270 257 4
270 279 5
270 335 3
270 356 3
270 443 3
270 447 4
270 531 4
270 546 4
270 559 5
270 581 5
270 583 5
270 584 5
270 694 5
270 713 5
270 722 4
270 727 5
270 739 4
270 742 2
270 794 4
270 860 5
270 928 4
270 1009 5
271 4 5
271 12 4
271 62 2
271 77 4
271 79 4
271 87 3
271 88 4
271 89 3
271 98 5
271 107 1
271 118 3
271 126 3
271 127 5
271 130 1
271 135 4
271 137 4
271 161 2
271 168 2
271 179 4
271 190 4
271 193 5
271 194 5
271 196 4
271 198 4
271 218 3
271 234 5
271 235 3
271 239 3
271 257 4
271 269 4
271 276 3
271 277 4
271 282 2
271 285 4
271 286 4
271 357 5
271 371 5
271 392 3
271 393 4
271 441 3
271 443 3
271 461 5
271 476 1
271 479 4
271 494 4
271 495 5
271 505 4
271 507 2
271 509 4
271 520 5
271 521 5
271 523 4
271 526 5
271 527 5
271 529 4
271 546 2
271 570 3
271 580 2
271 602 3
271 614 4
271 648 4
271 651 4
271 659 3
271 660 5
271 663 4
271 699 4
271 703 3
271 756 2
271 845 1
271 864 3
271 1046 4
271 1411 2
272 23 5
272 42 4
272 50 4
272 79 5
272 96 5
272 98 4
272 175 5
272 183 4
272 193 4
272 205 5
272 210 5
272 211 5
272 423 4
272 514 5
272 604 4
272 746 3
273 272 4
273 315 4
273 316 4
273 340 3
274 9 5
274 15 5
274 69 5
274 71 4
274 98 5
274 100 5
274 125 4
274 211 5
274 274 4
274 276 4
274 280 1
274 282 5
274 300 5
274 591 4
274 685 5
274 762 5
274 846 2
274 866 4
274 877 3
274 924 3
274 1063 4
274 1152 4
275 1 4
275 50 4
275 62 3
275 71 3
275 96 3
275 99 3
275 132 3
275 135 3
275 154 2
275 162 3
275 196 3
275 210 4
275 257 3
275 294 4
275 408 3
275 416 3
275 420 2
275 431 3
275 515 3
275 826 2
276 9 5
276 17 4
276 21 3
276 24 4
276 31 4
276 44 3
276 47 4
276 50 5
276 53 4
276 62 2
276 73 3
276 79 4
276 84 2
276 86 3
276 88 3
276 98 5
276 99 4
276 100 5
276 108 3
276 120 2
276 123 4
276 128 4
276 144 5
276 151 5
276 153 4
276 158 3
276 159 3
276 189 4
276 192 5
276 197 5
276 201 5
276 222 4
276 239 4
276 240 4
276 241 4
276 252 3
276 258 5
276 264 3
276 271 4
276 274 3
276 281 3
276 289 2
276 298 5
276 323 3
276 325 3
276 331 4
276 343 4
276 354 4
276 356 3
276 358 3
276 367 3
276 380 3
276 388 2
276 391 2
276 393 4
276 395 2
276 396 4
276 399 2
276 402 3
276 410 4
276 415 3
276 421 4
276 426 3
276 433 4
276 451 3
276 453 1
276 458 4
276 461 4
276 462 4
276 473 4
276 523 4
276 526 4
276 558 4
276 572 3
276 591 3
276 603 5
276 627 3
276 634 4
276 647 4
276 653 5
276 655 4
276 658 4
276 691 4
276 692 4
276 715 3
276 720 2
276 721 3
276 734 1
276 739 2
276 750 4
276 755 3
276 763 3
276 765 3
276 771 2
276 797 3
276 800 3
276 802 3
276 823 3
276 825 3
276 915 4
276 916 4
276 931 2
276 942 4
276 951 3
276 959 4
276 974 2
276 1006 3
276 1011 3
276 1028 3
276 1031 2
276 1042 1
276 1047 3
276 1056 4
276 1079 2
276 1083 3
276 1118 4
276 1141 3
276 1170 4
276 1194 3
276 1221 3
276 1244 3
276 1245 3
276 1301 4
276 1407 1
277 7 2
277 50 3
277 111 4
277 124 3
277 137 3
277 147 4
277 237 4
277 276 4
277 293 4
277 473 2
277 508 4
277 619 4
277 742 4
277 844 4
277 925 4
277 1129 3
277 1283 2
278 245 3
278 258 3
278 286 5
278 288 5
278 313 5
278 315 4
278 538 4
278 752 5
278 882 3
279 10 4
279 12 2
279 16 4
279 41 2
279 60 4
279 70 1
279 71 3
279 81 4
279 94 3
279 99 3
279 109 5
279 124 3
279 128 5
279 129 1
279 132 3
279 139 3
279 146 1
279 150 3
279 151 4
279 153 5
279 156 4
279 158 3
279 166 4
279 172 2
279 181 3
279 186 5
279 189 5
279 190 3
279 204 3
279 219 2
279 229 4
279 234 2
279 274 3
279 283 3
279 291 3
279 294 2
279 367 3
279 372 4
279 380 4
279 395 4
279 396 3
279 398 4
279 401 5
279 403 1
279 407 4
279 413 4
279 421 3
279 425 4
279 436 4
279 444 3
279 455 5
279 470 3
279 474 5
279 502 5
279 529 3
279 532 1
279 554 1
279 558 4
279 594 1
279 597 5
279 624 4
279 649 3
279 659 5
279 660 4
279 663 3
279 666 2
279 684 3
279 712 5
279 751 4
279 760 3
279 764 3
279 802 4
279 809 3
279 824 4
279 843 4
279 869 1
279 890 3
279 922 3
279 932 3
279 978 1
279 990 1
279 1025 2
279 1059 4
279 1087 2
279 1121 4
279 1132 1
279 1195 1
279 1206 5
279 1215 2
279 1242 1
279 1266 1
279 1305 4
279 1361 3
279 1402 1
279 1435 3
279 1485 4
279 1499 4
280 13 5
280 29 3
280 31 4
280 56 5
280 66 5
280 67 4
280 77 3
280 79 4
280 80 3
280 90 4
280 94 2
280 98 5
280 118 2
280 126 3
280 140 4
280 155 5
280 156 4
280 158 2
280 161 4
280 162 3
280 174 3
280 176 3
280 197 2
280 200 5
280 215 3
280 217 3
280 219 2
280 220 5
280 232 3
280 235 5
280 239 3
280 284 3
280 313 3
280 315 5
280 324 5
280 367 5
280 388 2
280 389 5
280 409 3
280 507 3
280 527 5
280 546 4
280 678 2
280 697 5
280 699 4
280 725 3
280 729 2
280 731 3
280 746 4
280 748 2
280 751 3
280 755 2
280 765 4
280 769 3
280 771 3
280 925 4
280 1035 4
280 1041 5
280 1048 4
280 1066 4
280 1112 4
280 1133 3
280 1182 3
280 1207 4
280 1221 5
280 1297 4
280 1466 5
280 1473 3
281 288 4
281 294 3
281 304 5
281 308 1
281 310 4
281 326 1
281 331 3
281 333 3
282 262 4
282 300 3
282 340 3
282 343 4
282 689 2
282 890 4
283 21 3
283 49 4
283 56 5
283 151 4
283 168 5
283 175 4
283 202 5
283 204 4
283 208 5
283 294 4
283 393 4
283 409 4
283 435 5
283 625 3
283 820 4
283 1079 4
284 262 4
284 268 5
284 272 5
284 301 5
284 306 4
284 307 4
284 345 4
284 347 5
284 539 2
284 690 3
284 748 3
284 750 3
284 900 4
284 938 3
285 100 4
285 198 5
285 205 4
285 302 5
285 346 4
286 14 4
286 40 4
286 47 4
286 82 3
286 90 4
286 95 5
286 111 5
286 121 3
286 125 4
286 132 5
286 139 3
286 144 3
286 147 5
286 172 4
286 174 4
286 176 4
286 179 5
286 181 3
286 186 5
286 209 4
286 210 5
286 211 4
286 212 1
286 216 4
286 217 3
286 224 5
286 251 5
286 285 1
286 312 4
286 315 5
286 336 5
286 339 5
286 381 5
286 390 1
286 394 5
286 396 4
286 411 2
286 417 3
286 428 5
286 433 5
286 461 2
286 475 4
286 476 4
286 527 4
286 535 5
286 552 3
286 588 5
286 597 3
286 658 5
286 703 2
286 707 5
286 737 4
286 749 3
286 761 4
286 763 2
286 768 3
286 805 3
286 818 2
286 819 3
286 883 5
286 924 4
286 930 2
286 969 5
286 1038 5
286 1075 5
286 1105 5
286 1239 3
286 1280 5
286 1288 4
286 1375 5
287 4 4
287 9 5
287 50 5
287 121 4
287 181 3
287 200 4
287 237 5
287 313 4
287 426 3
